,ClosureDate,Type,Region,Category,Country,Group,Summary,TSC,Summary_c,Summary_lemma,Summary_POS_Removed
160,05-09-2022,Incident,AP,Laptop,Australia,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
161,18-01-2023,Incident,AM,Laptop,United States,Deskside,JLL Hardware Issue - Laptop touckpad issues ,Y,jll hardware issue  laptop touckpad issues ,jll hardware issue   laptop touckpad issue,jll hardware issue touckpad issue
162,05-09-2022,Incident,AM,,United States,Deskside,Reported Issue - Security - Other,Y,reported issue  security  other,report issue   security   other,report issue security
163,08-09-2022,Incident,AM,Email,United States,Deskside,JLL outlook merge emails stuck on outbox,Y,jll outlook merge emails stuck on outbox,jll outlook merge email stick on outbox,jll outlook merge stick outbox
164,02-09-2022,Incident,AM,Email,United States,Deskside,URGENT JLL Outlook Storage / lag  issues,Y,urgent jll outlook storage  lag  issues,urgent jll outlook storage   lag   issue,jll outlook storage issue
165,11-09-2022,Incident,AP,,Australia,Deskside,Application Issue - Issue with Onboarding Tool,Y,application issue  issue with onboarding tool,application issue   issue with onboarde tool,application issue issue tool
166,01-09-2022,Incident,AP,,Hong Kong,Deskside,Missing E-mails,Y,missing emails,miss email,
167,06-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Battery issues.,Y,hardware issue  laptop battery issues,hardware issue   laptop battery issue,hardware issue battery issue
168,06-09-2022,Incident,AM,Laptop,United States,Deskside,Ashakia Macklin - HARD DOWN JLL Hardware Issue - Laptop / OS Performance,Y,ashakia macklin  hard down jll hardware issue  laptop  os performance,ashakia macklin   hard down jll hardware issue   laptop   os performance,macklin jll hardware issue os performance
169,06-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop replacement,Y,hardware issue  laptop replacement,hardware issue   laptop replacement,hardware issue replacement
170,05-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop audio issues,Y,hardware issue  laptop audio issues,hardware issue   laptop audio issue,hardware issue issue
171,08-11-2022,Incident,AM,,United States,Deskside,Not able to rebirth a request,Y,not able to rebirth a request,not able to rebirth a request,request
172,23-09-2022,Incident,AM,M365,United States,Deskside,Travis James JLL   - teams audio issue,Y,travis james jll    teams audio issue,travis james jll     team audio issue,travis team audio issue
173,03-10-2022,Incident,AM,,United States,Deskside,ePro -  Ordering a software license / Adobe,Y,epro   ordering a software license  adobe,epro    order a software license   adobe,order software license adobe
174,07-10-2022,Incident,AM,Laptop,United States,Deskside,Sara Alter - Hardware - JLL Damaged Property - Laptop Performance URGENT,Y,sara alter  hardware  jll damaged property  laptop performance urgent,sara alter   hardware   jll damage property   laptop performance urgent,sara alter hardware damage property performance urgent
175,22-09-2022,Incident,AM,Laptop,United States,Deskside,JLL Hardware Issue - Laptop low memory notification,Y,jll hardware issue  laptop low memory notification,jll hardware issue   laptop low memory notification,jll hardware issue memory notification
176,27-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Performance,Y,hardware issue  laptop performance,hardware issue   laptop performance,hardware issue performance
177,06-12-2022,Incident,AP,Hardware,Australia,Deskside,Hardware Issue - Docking Station,Y,hardware issue  docking station,hardware issue   docking station,hardware issue station
178,02-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
179,14-11-2022,Incident,AM,Laptop,United States,Deskside,JLL Hardware Issue - Laptop BAD Performance - Final Strike before closure,Y,jll hardware issue  laptop bad performance  final strike before closure,jll hardware issue   laptop bad performance   final strike before closure,jll hardware issue performance strike closure
180,01-09-2022,Incident,AM,Hardware,United States,Deskside,JLL Hardware Issue - Monitor issues,Y,jll hardware issue  monitor issues,jll hardware issue   monitor issue,jll hardware issue monitor issue
181,04-10-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop issues. OOW - Laptop deploy - ST:HDHVPN3,Y,hardware issue  laptop issues oow  laptop deploy  ,hardware issue   laptop issue oow   laptop deploy  ,hardware issue issue deploy
182,02-11-2022,Incident,AM,Laptop,United States,Deskside,Ben Lentz - Hardware Issue - Laptop will not play sound on videos,Y,ben lentz  hardware issue  laptop will not play sound on videos,ben lentz   hardware issue   laptop will not play sound on video,ben lentz hardware issue laptop sound video
183,05-09-2022,Incident,AP,Email,Australia,Deskside,Email - Issue sending or receiving reported,Y,email  issue sending or receiving reported,email   issue send or receive report,issue send report
184,19-09-2022,Incident,AP,Email,India,Deskside,Email Issues,Y,email issues,email issue,issue
185,20-09-2022,Incident,AM,,United States,Deskside,Software - Capture One software issues,Y,software  capture one software issues,software   capture one software issue,software capture software issue
186,02-09-2022,Incident,AP,,India,Deskside,Application issue,Y,application issue,application issue,application issue
187,02-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue -  Laptop disconnects from the internet  ( Recurring issue),Y,hardware issue   laptop disconnects from the internet   recurring issue,hardware issue    laptop disconnect from the internet    recur issue,hardware issue disconnect internet recur issue
188,06-09-2022,Incident,AM,Active Directory,United States,Deskside,BAC Compliance Checking at Login,Y,bac compliance checking at login,bac compliance checking at login,bac compliance login
189,19-09-2022,Incident,AM,Laptop,United States,Deskside,"JLL Hardware Issue - Laptop, Mouse  & Screen Performance",Y,jll hardware issue  laptop mouse   screen performance,jll hardware issue   laptop mouse    screen performance,jll hardware issue mouse screen performance
190,14-09-2022,Incident,AM,Access,United States,Deskside,Hardware Issue - Accessories (Power cord),Y,hardware issue  accessories power cord,hardware issue   accessory power cord,hardware issue power cord
191,01-09-2022,Incident,AM,,United States,Deskside,OneDrive - Application is not working properly,Y,onedrive  application is not working properly,onedrive   application be not work properly,application
192,16-09-2022,Incident,AM,M365,United States,Deskside,Reported Issue - Application - Microsoft Teams - O365 App,Y,reported issue  application  microsoft teams   app,report issue   application   microsoft team    app,report issue application team app
193,08-09-2022,Incident,AM,Network,United States,Deskside,No network connection options,Y,no network connection options,no network connection option,network connection option
194,01-09-2022,Incident,AM,Email,United States,Deskside,INC1088345 - Xerox Email Blast Request.,Y,  xerox email blast request,   xerox email blast request,email blast request
195,05-12-2022,Incident,AM,,United States,Deskside,NO CCM INSTALLED AT ALL,Y,no ccm installed at all,no ccm instal at all,ccm instal
196,19-09-2022,Incident,AM,,United States,Deskside, Adobe Support - Adobe Creative Cloud,Y, adobe support  adobe creative cloud,  adobe support   adobe creative cloud,adobe support cloud
197,01-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Performance,Y,hardware issue  laptop performance,hardware issue   laptop performance,hardware issue performance
198,13-09-2022,Incident,AM,,United States,Deskside,Reported Issue - Security - Suspicious Activity,Y,reported issue  security  suspicious activity,report issue   security   suspicious activity,report issue security activity
199,06-09-2022,Incident,AP,,China,Deskside,Reported Issue - Application - Corrigo,Y,reported issue  application  corrigo,report issue   application   corrigo,report issue application corrigo
200,04-09-2022,Incident,AP,,Hong Kong,Deskside,Reported Issue - Application - SharePoint Extranet,Y,reported issue  application  sharepoint extranet,report issue   application   sharepoint extranet,report issue application sharepoint extranet
201,12-09-2022,Incident,AP,Active Directory,Hong Kong,Deskside,Frequent Lock Out,Y,frequent lock out,frequent lock out,lock
202,19-09-2022,Incident,AP,,India,Deskside,Datacard,Y,datacard,datacard,datacard
203,07-09-2022,Incident,AP,Access,India,Deskside,Unable to access pbp.propertymanager@ap.jll.com,Y,unable to access pbppropertymanagerapjllcom,unable to access pbppropertymanagerapjllcom,access pbppropertymanagerapjllcom
204,05-10-2022,Incident,AP,,India,Deskside,Audio/Video system,Y,audiovideo system,audiovideo system,audiovideo system
205,09-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Not starting,Y,hardware issue  laptop not starting,hardware issue   laptop not start,hardware issue
206,01-09-2022,Incident,AM,,United States,Deskside,Jessica Rose-HARD DOWN- the user computer is not working,Y,jessica rosehard down the user computer is not working,jessica rosehard down the user computer be not work,jessica user computer
207,01-09-2022,Incident,AM,,United States,Deskside,Reported Issue - Server - Issue with VHD file,Y,reported issue  server  issue with vhd file,report issue   server   issue with vhd file,report issue issue file
208,01-09-2022,Incident,AM,Laptop,United States,Deskside,Liz Benham - Hardware Issue - Laptop Not starting,Y,liz benham  hardware issue  laptop not starting,liz benham   hardware issue   laptop not start,liz benham hardware issue
209,01-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Monitor issues.,Y,hardware issue  laptop monitor issues,hardware issue   laptop monitor issue,hardware issue monitor issue
210,15-02-2023,Incident,AM,Hardware,United States,Deskside,Reported Issue - Hardware - Docking_Station,Y,reported issue  hardware  docking_station,report issue   hardware   docking_station,report issue hardware docking_station
211,02-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
212,27-09-2022,Incident,AM,,United States,Deskside,Adobe Acrobat Pro - Applicattion Issues.,Y,adobe acrobat pro  applicattion issues,adobe acrobat pro   applicattion issue,adobe acrobat applicattion issue
213,11-10-2022,Incident,AM,,United States,Deskside,Sari Mishell - Adobe Acrobat - Issues,Y,sari mishell  adobe acrobat  issues,sari mishell   adobe acrobat   issue,sari mishell adobe acrobat issue
214,06-09-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - Adobe Creative,Y,reported issue  application  adobe creative,report issue   application   adobe creative,report issue application
215,29-09-2022,Incident,AM,,United States,Deskside,Hyung Lim-Hyung Lim-Reported Issue - Amazon Web Services (AWS),Y,hyung limhyung limreported issue  amazon web services aws,hyung limhyung limreporte issue   amazon web service aws,hyung limhyung issue amazon service
216,01-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop - Battery,Y,hardware issue  laptop  battery,hardware issue   laptop   battery,hardware issue battery
217,07-09-2022,Incident,AM,Email,United States,Deskside,Outlook - Not launching,Y,outlook  not launching,outlook   not launch,outlook
218,07-10-2022,Incident,AM,,United States,Deskside,Compress Hard drive,Y,compress hard drive,compress hard drive,drive
219,08-09-2022,Incident,AM,Email,United States,Deskside,Email - Other reported,Y,email  other reported,email   other report,email report
220,12-09-2022,Incident,AP,Hardware,India,Deskside,Hardware Troubleshooting,Y,hardware troubleshooting,hardware troubleshooting,hardware
221,01-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Performance / Slowness and Out of storage,Y,hardware issue  laptop performance  slowness and out of storage,hardware issue   laptop performance   slowness and out of storage,hardware issue performance slowness storage
222,08-09-2022,Incident,AM,Laptop,Canada,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
223,06-09-2022,Incident,AM,Laptop,United States,Deskside,Kristen Tomins - Hardware Issue - Laptop Performance / Storage issues,Y,kristen tomins  hardware issue  laptop performance  storage issues,kristen tomin   hardware issue   laptop performance   storage issue,issue performance storage issue
